SG1,SG2,NoIPTG_1_L1,NoIPTG_1_L2,NoIPTG_2_L1,NoIPTG_2_L2,NoIPTG_3_L1,NoIPTG_3_L2,NoIPTG_4_L1,NoIPTG_4_L2,WithIPTG_1_L1,WithIPTG_1_L2,WithIPTG_2_L1,WithIPTG_2_L2,WithIPTG_3_L1,WithIPTG_3_L2,WithIPTG_4_L1,WithIPTG_4_L2
sgRNA932,sgRNA1346,40,103,39,75,82,123,62,107,290,431,176,263,359,483,357,407
sgRNA932,sgRNA1347,46,86,52,87,114,146,92,127,264,357,182,258,315,414,280,460
sgRNA932,sgRNA1348,50,85,41,61,88,139,65,73,228,355,165,239,290,383,243,342
sgRNA932,sgRNA1349,50,60,39,45,62,142,69,90,188,287,151,232,362,553,276,416
sgRNA932,sgRNA1350,54,88,50,93,86,151,82,134,277,481,179,288,460,633,374,563
sgRNA932,sgRNA1351,38,87,42,79,85,117,64,102,251,368,175,306,344,466,354,455
sgRNA932,sgRNA1352,36,43,37,59,53,64,40,60,128,213,128,169,225,294,199,301
sgRNA932,sgRNA1353,25,46,17,36,36,74,30,51,98,165,57,113,135,186,156,213
sgRNA932,sgRNA1354,39,66,28,50,52,103,37,59,175,273,120,198,233,374,212,379
sgRNA932,sgRNA1355,19,40,16,27,41,65,34,72,125,185,77,102,150,197,130,174
sgRNA932,sgRNA1356,27,35,19,26,39,40,21,46,104,150,105,140,130,185,157,181
sgRNA932,sgRNA1357,98,172,110,147,195,251,170,222,17,22,15,34,20,21,26,41
sgRNA932,sgRNA1358,23,53,29,41,57,83,26,64,137,228,88,183,205,282,195,276
sgRNA932,sgRNA1359,41,58,31,64,73,118,46,93,165,305,141,202,356,484,312,400
sgRNA932,sgRNA1360,17,30,16,30,45,60,32,38,11,15,11,13,29,24,15,25
sgRNA932,sgRNA1361,25,42,29,28,39,92,37,54,124,229,95,158,218,281,155,284
sgRNA932,sgRNA1362,17,26,19,25,40,49,25,31,94,145,74,111,118,170,100,159
sgRNA932,sgRNA1363,25,34,23,41,44,49,36,52,144,203,103,115,162,184,145,199
sgRNA932,sgRNA1364,28,58,39,39,56,87,46,72,200,257,117,163,158,261,214,244
sgRNA932,sgRNA1365,33,62,35,54,62,115,42,83,241,334,176,276,305,409,269,373
sgRNA932,sgRNA1366,9,16,11,9,14,28,25,22,39,48,27,41,63,62,40,82
sgRNA932,sgRNA1367,43,75,45,68,72,102,62,99,237,319,209,261,282,400,349,474
sgRNA932,sgRNA1368,54,103,36,78,128,166,100,110,261,425,213,324,377,484,326,411
sgRNA932,sgRNA1369,48,48,53,79,57,98,70,79,222,335,149,190,228,257,254,352
sgRNA932,sgRNA1370,11,34,13,40,44,73,28,37,78,140,59,127,135,178,147,207
sgRNA932,sgRNA1371,6,20,12,16,20,37,20,27,62,114,39,80,99,174,115,120
sgRNA932,sgRNA1372,29,48,35,50,60,94,44,65,166,286,107,204,248,383,280,421
sgRNA932,sgRNA1373,25,49,13,39,50,54,29,64,131,186,82,129,186,245,143,181
sgRNA932,sgRNA1374,41,79,46,83,103,168,92,135,250,468,198,344,400,605,420,631
sgRNA932,sgRNA1375,37,39,18,39,46,78,42,73,179,252,120,168,190,263,228,256
sgRNA932,sgRNA1376,22,39,22,37,40,57,39,41,125,173,75,103,154,193,134,189
sgRNA932,sgRNA1377,39,67,39,77,78,148,63,126,239,412,154,288,357,486,382,610
sgRNA932,sgRNA1378,22,50,8,22,37,60,23,38,118,196,79,148,159,231,153,236
sgRNA932,sgRNA1379,5,11,4,8,10,20,8,16,30,50,19,30,53,73,52,69
sgRNA932,sgRNA1380,43,47,41,37,78,79,62,89,156,232,96,172,216,303,226,304
sgRNA932,sgRNA1381,8,22,8,16,19,27,23,26,65,100,44,58,80,102,75,104
sgRNA932,sgRNA1382,15,55,24,46,50,65,39,56,138,205,104,161,215,274,191,241
sgRNA932,sgRNA1383,25,60,17,32,42,90,31,61,108,201,82,156,205,290,192,288
sgRNA932,sgRNA1384,31,66,39,59,81,156,59,87,195,332,139,234,334,511,314,423
sgRNA932,sgRNA1385,59,99,51,79,121,174,87,150,390,569,304,371,478,648,438,535
sgRNA932,sgRNA1386,45,56,35,63,95,128,80,91,266,335,143,229,274,373,263,386
sgRNA932,sgRNA1387,28,51,40,52,65,86,73,61,225,289,151,240,199,298,251,292
sgRNA932,sgRNA1388,7,23,10,16,14,28,14,29,58,108,43,59,99,123,89,139
sgRNA932,sgRNA1389,27,40,18,24,32,46,32,37,112,165,74,91,173,201,151,226
sgRNA932,sgRNA1390,34,64,30,42,74,93,56,79,208,300,114,207,283,410,267,357
sgRNA932,sgRNA1391,17,54,22,39,43,76,42,57,137,225,64,125,144,231,171,242
sgRNA932,sgRNA1392,10,22,9,16,22,29,12,29,51,114,51,85,112,140,97,114
sgRNA932,sgRNA1393,22,26,14,18,20,29,24,41,70,122,52,81,121,161,124,153
sgRNA932,sgRNA1394,21,27,22,29,46,79,30,58,44,57,37,49,64,75,68,107
sgRNA932,sgRNA1395,38,71,40,44,86,138,65,115,233,342,150,221,298,431,259,416
sgRNA932,sgRNA1396,27,33,16,29,43,87,30,58,27,53,16,48,49,72,50,65
sgRNA932,sgRNA1397,24,52,24,30,52,85,44,44,137,226,91,144,207,318,216,282
sgRNA932,sgRNA1398,34,27,30,37,41,59,38,46,109,152,67,112,120,179,148,224
sgRNA932,sgRNA1399,38,69,44,60,94,127,65,87,19,39,18,20,34,49,37,39
sgRNA932,sgRNA1400,18,30,16,39,22,44,29,39,89,160,50,103,125,162,122,148
sgRNA932,sgRNA1401,10,17,1,10,13,24,8,26,50,84,25,76,75,141,98,181
sgRNA932,sgRNA1402,59,112,59,98,137,213,139,147,426,541,264,381,427,589,443,554
sgRNA932,sgRNA1403,2,10,8,11,5,8,6,7,36,57,5,25,39,44,68,62
sgRNA932,sgRNA1404,22,34,18,29,32,59,28,48,84,151,58,106,165,207,141,203
sgRNA932,sgRNA1405,15,20,16,18,43,47,18,33,106,121,41,88,117,134,105,143
sgRNA932,sgRNA1406,43,83,49,91,133,113,93,149,284,439,179,328,370,557,390,547
sgRNA932,sgRNA1407,12,9,9,16,16,20,5,25,59,81,51,73,93,131,84,145
sgRNA932,sgRNA1408,59,101,41,77,109,163,90,111,291,465,189,337,352,464,388,506
sgRNA932,sgRNA1409,32,66,35,59,40,103,40,66,156,268,114,199,237,318,223,293
sgRNA932,sgRNA1410,51,75,31,63,80,115,60,82,202,297,144,201,269,339,306,388
sgRNA932,sgRNA1411,52,102,62,94,94,142,108,126,271,389,190,305,349,555,357,507
sgRNA932,sgRNA1412,27,44,25,35,68,73,26,52,124,144,96,143,204,194,151,189
sgRNA932,sgRNA1413,46,54,27,58,53,116,42,80,248,357,126,176,240,347,248,357
sgRNA932,sgRNA1414,54,119,60,96,118,208,120,190,358,578,274,422,476,666,554,710
sgRNA932,sgRNA1415,38,62,40,53,54,85,48,61,178,242,106,176,254,333,211,267
sgRNA932,sgRNA1416,20,26,10,26,38,55,26,30,86,138,66,94,140,166,112,169
sgRNA932,sgRNA1417,10,22,7,24,36,55,29,32,83,178,43,93,128,228,122,205
sgRNA932,sgRNA1418,23,24,14,23,35,59,13,38,73,146,60,109,128,154,152,192
sgRNA932,sgRNA1419,18,16,11,10,12,21,17,10,44,44,42,60,75,91,38,62
sgRNA932,sgRNA1420,41,78,37,58,57,82,61,74,186,282,143,228,285,327,249,285
sgRNA932,sgRNA1421,26,73,39,62,60,110,61,75,220,337,151,238,273,388,229,336
sgRNA932,sgRNA1422,34,57,46,52,61,87,43,68,205,271,147,196,256,361,238,298
sgRNA932,sgRNA1423,22,38,29,41,60,76,35,42,132,204,93,146,239,255,197,227
sgRNA932,sgRNA1424,16,47,14,39,37,40,21,51,118,197,44,120,131,193,142,185
sgRNA932,sgRNA1425,34,58,26,57,47,109,60,84,173,315,130,226,292,439,252,376
sgRNA932,sgRNA1426,33,54,28,47,39,90,45,66,73,123,48,81,120,172,126,132
sgRNA932,sgRNA1427,47,102,66,92,109,178,81,144,207,302,178,241,290,355,245,323
sgRNA932,sgRNA1428,18,14,8,12,37,29,13,14,53,86,50,66,79,112,46,70
sgRNA932,sgRNA1429,28,47,34,53,76,121,51,90,213,355,170,204,276,396,281,376
sgRNA932,sgRNA1430,20,34,14,25,30,37,15,14,83,138,77,82,125,180,161,188
sgRNA932,sgRNA1431,53,83,46,68,87,117,66,102,269,323,226,305,326,440,308,397
sgRNA932,sgRNA1432,0,1,0,1,6,2,1,3,2,7,9,7,9,11,8,16
sgRNA932,sgRNA1433,75,112,95,115,115,177,117,165,419,585,366,389,535,636,492,609
sgRNA932,sgRNA1434,22,33,14,23,44,74,35,66,144,180,99,138,176,231,144,167
sgRNA932,sgRNA1435,9,13,14,18,22,29,18,28,65,98,50,61,71,104,73,78
sgRNA932,sgRNA1436,95,133,91,122,170,230,112,171,414,616,373,465,502,691,419,489
sgRNA932,sgRNA1437,30,53,27,46,42,75,40,54,125,243,96,165,250,382,192,315
sgRNA932,sgRNA1438,34,63,32,51,64,83,48,72,199,261,121,173,211,321,260,318
sgRNA932,sgRNA1439,17,33,12,24,31,46,18,43,86,110,52,89,109,181,111,142
sgRNA932,sgRNA1440,14,47,29,47,59,98,48,98,170,259,118,204,218,283,238,346
sgRNA932,sgRNA1441,33,59,26,50,56,118,54,110,151,255,121,239,213,324,209,282
sgRNA932,sgRNA1442,12,31,20,23,27,58,28,43,103,131,49,71,140,185,111,145
sgRNA932,sgRNA1443,60,111,65,91,128,178,101,149,231,319,163,210,231,321,259,356
sgRNA932,sgRNA1444,31,35,25,42,49,85,28,51,164,228,108,144,176,265,175,231
sgRNA932,sgRNA1445,38,64,33,43,71,89,63,84,222,344,148,221,291,353,264,364
sgRNA932,sgRNA1446,25,29,21,36,48,52,31,41,140,157,66,160,153,191,157,182
sgRNA932,sgRNA1447,16,34,14,38,24,56,23,36,66,115,36,75,136,183,143,206
sgRNA932,sgRNA1448,26,56,27,36,38,60,32,72,123,180,96,147,197,321,189,271
sgRNA932,sgRNA1449,28,43,22,42,52,97,35,45,153,230,110,155,210,244,184,259
sgRNA932,sgRNA1450,71,158,78,141,160,226,128,228,525,724,358,520,558,658,578,776
sgRNA932,sgRNA1451,29,52,29,38,62,96,33,73,110,162,65,131,157,221,134,182
sgRNA932,sgRNA1452,33,76,33,48,58,105,62,91,183,284,163,251,250,366,322,386
sgRNA932,sgRNA1453,26,28,17,40,48,67,23,47,98,181,117,199,177,256,194,283
sgRNA932,sgRNA1454,25,50,28,40,55,83,34,70,161,248,97,164,236,354,232,348
sgRNA932,sgRNA1455,35,58,34,52,56,94,52,59,174,263,101,187,193,242,187,247
sgRNA932,sgRNA1456,40,66,30,46,55,88,42,82,177,311,134,230,266,393,295,438
sgRNA932,sgRNA1457,48,75,58,76,86,122,68,96,247,375,155,248,355,440,282,389
sgRNA932,sgRNA1458,34,80,53,72,63,109,58,93,212,345,155,222,271,403,305,399
sgRNA932,sgRNA1459,50,73,47,75,90,148,70,120,285,382,176,251,289,460,347,459
sgRNA932,sgRNA1460,27,38,21,46,40,57,33,45,116,155,71,134,158,259,138,215
sgRNA932,sgRNA1461,19,27,24,41,32,67,39,41,112,161,80,123,169,231,171,222
sgRNA932,sgRNA1462,24,43,33,33,29,47,22,38,96,140,54,100,138,212,147,187
sgRNA932,sgRNA1463,22,43,21,26,22,58,23,57,85,131,46,122,137,235,147,208
sgRNA932,sgRNA1464,50,100,45,82,117,165,78,130,341,471,226,322,406,538,392,536
sgRNA932,sgRNA1465,27,41,20,37,46,69,28,45,129,202,77,127,187,262,122,234
sgRNA932,sgRNA1466,19,44,15,34,19,64,28,50,118,211,83,122,178,260,146,266
sgRNA932,sgRNA1467,50,82,50,82,107,177,73,81,247,369,169,283,336,464,365,526
sgRNA932,sgRNA1468,13,17,22,29,29,44,19,25,60,104,58,97,142,190,113,185
sgRNA932,sgRNA1469,35,75,46,68,75,110,79,108,197,318,145,256,267,440,196,325
sgRNA932,sgRNA1470,16,22,12,33,34,55,22,16,61,95,56,109,106,182,112,174
sgRNA932,sgRNA1471,54,58,42,67,73,111,63,109,255,351,161,293,357,441,310,442
sgRNA932,sgRNA1472,68,86,54,93,103,132,83,109,293,420,211,292,410,459,341,536
sgRNA932,sgRNA1473,36,65,33,52,77,97,78,103,198,324,127,228,267,357,238,378
sgRNA932,sgRNA1474,25,56,43,40,62,98,45,71,146,285,97,202,313,422,300,468
sgRNA932,sgRNA1475,28,51,19,52,58,77,50,81,132,247,117,202,250,345,221,337
sgRNA932,sgRNA1476,27,43,19,30,51,65,47,69,157,205,119,167,252,316,191,256
sgRNA932,sgRNA1477,23,36,15,39,38,58,34,63,139,218,85,177,196,273,166,233
sgRNA932,sgRNA1478,25,44,19,30,41,46,36,52,118,241,84,129,174,249,155,216
sgRNA932,sgRNA1479,30,54,16,42,34,77,36,72,150,230,84,148,240,307,223,319
sgRNA932,sgRNA1480,44,85,46,84,79,122,73,116,305,439,172,268,336,484,322,433
sgRNA932,sgRNA1481,25,53,24,36,64,82,49,96,115,234,95,172,229,325,177,260
sgRNA932,sgRNA1482,17,29,18,41,45,64,38,45,92,173,70,110,169,214,163,219
sgRNA932,sgRNA1483,13,55,22,42,58,66,40,75,166,267,95,165,269,367,259,385
sgRNA932,sgRNA1484,54,83,39,78,113,156,90,138,304,441,195,300,390,489,342,466
sgRNA932,sgRNA1485,18,20,15,24,36,70,42,50,103,168,58,120,146,215,119,196
sgRNA932,sgRNA1486,15,37,23,28,54,71,29,42,96,164,78,157,180,240,186,253
sgRNA932,sgRNA1487,53,81,42,62,89,148,89,137,344,524,244,346,389,533,380,495
sgRNA932,sgRNA1488,22,33,27,48,58,89,31,58,134,222,116,144,223,270,167,225
sgRNA932,sgRNA1489,10,27,15,32,26,47,32,36,74,114,41,98,124,194,149,195
sgRNA932,sgRNA1490,38,66,23,44,60,91,51,83,185,266,158,235,211,333,271,355
sgRNA932,sgRNA1491,19,22,18,19,26,44,9,34,73,133,45,71,131,179,90,131
sgRNA932,sgRNA1492,23,51,31,54,74,119,53,84,233,343,167,190,252,329,257,319
sgRNA932,sgRNA1493,17,27,23,28,21,55,23,32,91,113,75,133,113,157,110,165
sgRNA932,sgRNA1494,6,19,7,14,24,27,19,27,77,77,31,46,75,86,63,85
sgRNA932,sgRNA1495,41,68,24,42,50,90,29,87,169,221,109,199,193,332,217,326
sgRNA932,sgRNA1496,27,34,18,39,26,51,28,54,76,143,69,114,143,190,136,175
sgRNA932,sgRNA1497,32,57,19,53,54,106,53,58,164,263,146,214,231,298,204,300
sgRNA932,sgRNA1498,24,35,33,32,52,72,31,61,156,226,77,129,172,244,204,263
sgRNA932,sgRNA1499,7,11,5,14,24,28,8,15,39,70,26,43,65,80,79,116
sgRNA932,sgRNA1500,0,7,0,3,2,3,0,2,11,26,3,11,25,23,19,20
sgRNA933,sgRNA1029,84,146,62,142,132,194,112,169,24,57,26,50,62,101,42,79
sgRNA933,sgRNA1357,94,153,88,163,180,226,139,215,29,40,27,40,35,57,47,65
sgRNA933,sgRNA1500,7,17,8,19,9,26,10,19,87,140,59,97,123,180,154,205
sgRNA934,sgRNA1029,79,117,55,95,104,168,94,159,15,28,9,14,27,30,27,20
sgRNA934,sgRNA1357,56,87,50,94,92,164,54,117,13,27,11,13,16,12,12,21
sgRNA934,sgRNA1500,6,8,2,12,8,19,5,9,36,77,27,43,79,123,71,107
sgRNA935,sgRNA1029,67,100,61,114,102,188,79,124,12,17,5,15,16,20,11,9
sgRNA935,sgRNA1357,157,244,185,214,357,419,250,352,31,43,42,40,41,50,26,59
sgRNA935,sgRNA1500,7,10,5,9,13,11,4,2,41,98,22,33,105,162,95,120
sgRNA936,sgRNA1029,73,138,66,108,121,194,107,148,9,15,8,14,18,17,13,10
sgRNA936,sgRNA1357,52,96,56,66,88,157,82,120,10,20,5,6,13,26,20,20
sgRNA936,sgRNA1500,4,4,5,4,8,9,4,9,23,46,18,38,76,91,43,65
sgRNA937,sgRNA1029,53,117,62,96,93,177,68,113,9,20,5,15,17,27,7,24
sgRNA937,sgRNA1357,36,101,30,66,59,103,53,103,10,9,4,5,10,14,6,12
sgRNA937,sgRNA1500,4,12,9,13,8,9,5,12,31,77,24,65,105,144,116,159
sgRNA938,sgRNA1029,51,81,39,63,76,112,71,122,3,17,5,5,11,12,18,16
sgRNA938,sgRNA1357,29,61,40,66,99,155,50,85,1,9,8,13,13,16,13,12
sgRNA938,sgRNA1500,5,3,1,7,2,10,5,5,26,72,13,39,45,62,47,73
sgRNA939,sgRNA1029,72,129,74,114,144,174,96,164,14,41,8,28,26,49,21,42
sgRNA939,sgRNA1357,42,61,48,70,90,119,62,88,8,22,3,8,20,17,12,22
sgRNA939,sgRNA1500,4,13,3,4,13,12,8,20,53,91,24,52,69,117,74,98
sgRNA940,sgRNA1029,39,72,28,65,60,108,46,94,10,11,10,21,17,28,10,23
sgRNA940,sgRNA1357,47,83,51,73,75,141,49,120,13,19,13,16,18,34,14,23
sgRNA940,sgRNA1500,1,2,3,4,2,3,3,0,10,29,10,10,26,30,10,29
sgRNA941,sgRNA1029,52,72,33,52,57,97,53,73,9,5,2,6,17,18,9,20
sgRNA941,sgRNA1357,48,86,38,81,81,131,72,105,6,23,6,9,15,19,12,17
sgRNA941,sgRNA1500,0,6,0,4,7,17,2,3,20,34,10,34,41,51,50,70
sgRNA942,sgRNA1029,62,98,58,85,97,106,63,86,231,324,171,229,325,391,270,391
sgRNA942,sgRNA1357,42,63,35,58,63,117,54,101,54,76,37,65,78,102,81,112
sgRNA942,sgRNA1500,3,9,8,6,12,16,4,14,48,67,34,52,63,97,51,87
sgRNA943,sgRNA1029,38,118,44,84,80,159,62,109,44,57,33,53,93,127,73,114
sgRNA943,sgRNA1357,48,87,46,90,84,116,77,114,10,23,12,17,16,18,15,24
sgRNA943,sgRNA1500,11,19,11,20,12,33,20,24,59,85,50,72,92,146,107,100
sgRNA944,sgRNA1029,87,153,76,143,149,228,127,180,23,29,19,15,36,65,30,31
sgRNA944,sgRNA1357,15,52,29,35,56,66,35,53,7,5,5,8,11,12,5,4
sgRNA944,sgRNA1500,13,18,14,26,13,29,16,18,48,83,41,85,102,135,82,93
sgRNA945,sgRNA1029,116,185,98,173,202,285,194,247,81,123,79,99,141,174,98,140
sgRNA945,sgRNA1357,95,134,86,109,155,250,131,204,33,50,20,36,37,29,29,42
sgRNA945,sgRNA1500,3,10,8,5,21,28,13,18,90,160,51,104,118,146,152,201
sgRNA946,sgRNA1029,62,78,43,73,62,110,57,103,13,25,10,26,22,36,13,21
sgRNA946,sgRNA1357,77,100,82,122,156,212,106,177,9,24,17,19,24,32,20,30
sgRNA946,sgRNA1500,12,5,9,10,7,12,4,16,62,92,32,55,51,70,65,76
sgRNA947,sgRNA1029,22,61,18,38,37,53,33,54,3,1,6,1,3,8,2,7
sgRNA947,sgRNA1357,8,16,5,14,27,36,18,21,2,3,1,7,5,7,6,4
sgRNA947,sgRNA1500,0,3,0,1,0,1,3,2,10,13,4,3,21,23,7,20
sgRNA948,sgRNA1029,31,41,21,39,33,63,30,41,7,8,3,4,12,14,6,10
sgRNA948,sgRNA1357,18,36,14,31,30,55,18,55,3,10,3,6,5,10,11,5
sgRNA948,sgRNA1500,2,5,3,4,4,4,3,4,12,31,14,15,29,41,19,35
sgRNA949,sgRNA1029,10,14,6,11,16,26,17,13,4,4,2,6,6,7,6,10
sgRNA949,sgRNA1357,23,32,23,35,43,54,20,49,8,16,1,8,8,9,9,15
sgRNA949,sgRNA1500,2,0,0,1,2,1,0,1,4,15,6,4,14,17,14,18
sgRNA950,sgRNA1029,86,179,95,154,165,286,123,204,12,18,5,9,21,22,15,19
sgRNA950,sgRNA1357,56,101,44,80,108,166,84,118,9,11,10,13,15,24,17,22
sgRNA950,sgRNA1500,12,20,4,8,12,16,12,18,53,82,36,71,69,86,65,96
sgRNA951,sgRNA1029,63,103,45,82,82,129,75,114,21,25,13,34,28,64,32,56
sgRNA951,sgRNA1357,88,134,82,141,153,211,139,190,38,28,20,25,33,40,21,29
sgRNA951,sgRNA1500,11,18,11,14,19,37,22,43,114,217,64,82,156,257,151,213
sgRNA952,sgRNA1029,66,107,53,114,102,166,95,143,21,46,26,29,57,85,38,58
sgRNA952,sgRNA1357,61,91,35,100,110,184,100,197,20,28,8,21,20,35,19,36
sgRNA952,sgRNA1500,7,14,3,5,8,4,10,13,56,70,21,46,79,129,52,53
sgRNA953,sgRNA1029,64,125,67,94,110,170,90,161,13,20,16,14,24,37,25,27
sgRNA953,sgRNA1357,38,76,41,70,116,156,69,114,11,16,14,8,13,22,8,15
sgRNA953,sgRNA1500,11,22,7,18,18,19,17,12,88,161,50,109,102,149,115,157
sgRNA954,sgRNA1029,130,214,140,177,239,312,172,257,33,49,22,30,43,43,21,58
sgRNA954,sgRNA1357,74,125,72,111,150,221,131,205,23,15,17,20,22,22,29,41
sgRNA954,sgRNA1500,3,5,2,1,3,6,6,4,25,53,6,31,31,62,45,72
sgRNA955,sgRNA1029,85,93,44,76,85,126,65,104,9,21,10,12,24,50,14,33
sgRNA955,sgRNA1357,31,62,35,61,80,127,66,88,14,13,8,15,24,24,15,20
sgRNA955,sgRNA1500,12,25,14,16,16,29,11,26,101,155,78,115,151,184,141,220
sgRNA956,sgRNA1029,42,62,43,64,79,129,71,92,71,113,76,85,124,184,104,170
sgRNA956,sgRNA1357,46,72,27,53,65,121,43,88,10,20,11,21,12,33,17,29
sgRNA956,sgRNA1500,3,2,2,4,5,7,5,12,36,59,24,19,37,71,52,51
sgRNA957,sgRNA1029,21,49,33,40,55,69,43,67,9,6,3,9,17,22,8,16
sgRNA957,sgRNA1357,27,59,28,50,44,97,46,82,7,5,4,12,9,13,8,13
sgRNA957,sgRNA1500,12,27,9,15,15,34,17,30,105,176,54,120,159,295,182,286
sgRNA958,sgRNA1029,43,73,34,56,69,122,49,85,11,13,4,6,8,8,11,15
sgRNA958,sgRNA1357,45,64,44,65,72,114,61,89,4,11,4,10,13,24,9,13
sgRNA958,sgRNA1500,16,16,16,19,28,34,15,19,105,131,60,84,165,189,158,199
sgRNA959,sgRNA1029,36,70,40,63,70,100,47,74,66,84,49,74,121,204,98,135
sgRNA959,sgRNA1357,33,69,42,53,63,97,39,91,9,21,11,17,21,25,22,32
sgRNA959,sgRNA1500,0,2,4,4,5,3,2,5,27,24,11,18,32,49,20,43
sgRNA960,sgRNA1029,52,89,32,75,93,132,63,107,18,25,10,19,30,44,32,38
sgRNA960,sgRNA1357,81,161,78,93,136,232,127,159,32,40,25,26,41,39,21,36
sgRNA960,sgRNA1500,2,12,4,16,6,16,4,9,46,112,41,56,93,152,89,144
sgRNA961,sgRNA1029,102,210,112,184,208,248,154,205,16,23,12,21,44,42,18,29
sgRNA961,sgRNA1357,79,166,66,133,127,248,117,177,18,19,9,28,34,30,25,27
sgRNA961,sgRNA1500,10,22,7,13,24,38,12,32,98,183,53,127,131,206,172,235
sgRNA962,sgRNA1029,70,137,57,107,112,184,85,148,147,206,115,194,244,393,196,283
sgRNA962,sgRNA1357,54,80,51,77,108,153,75,135,34,43,11,19,30,54,46,66
sgRNA962,sgRNA1500,1,3,2,0,0,1,1,2,6,17,5,8,15,36,12,26
sgRNA963,sgRNA1029,30,55,36,49,61,92,52,76,5,14,6,10,19,27,10,11
sgRNA963,sgRNA1357,14,40,20,26,63,100,31,56,7,5,10,4,11,14,4,7
sgRNA963,sgRNA1500,6,5,3,4,4,7,3,8,25,39,13,25,22,52,59,83
sgRNA964,sgRNA1029,78,150,78,99,120,189,112,162,8,21,7,12,15,30,15,13
sgRNA964,sgRNA1357,66,84,46,84,107,169,70,105,6,14,3,7,14,22,17,18
sgRNA964,sgRNA1500,4,16,4,20,10,12,9,9,48,94,35,69,84,139,91,142
sgRNA965,sgRNA1029,52,90,48,78,83,135,75,122,18,36,10,23,29,55,31,37
sgRNA965,sgRNA1357,84,116,82,127,128,164,113,183,18,17,8,8,20,30,23,16
sgRNA965,sgRNA1500,11,15,10,20,11,18,17,28,62,87,32,44,80,127,61,90
sgRNA966,sgRNA1029,42,90,27,47,59,123,54,89,1,2,1,0,4,4,3,2
sgRNA966,sgRNA1357,39,69,32,58,54,88,52,62,1,3,3,1,1,4,1,0
sgRNA966,sgRNA1500,3,3,1,3,0,2,2,6,0,1,1,0,1,2,1,0
sgRNA967,sgRNA1029,150,270,138,182,242,346,207,304,27,32,15,19,37,51,16,20
sgRNA967,sgRNA1357,111,201,109,166,188,327,168,237,27,40,11,24,25,41,21,27
sgRNA967,sgRNA1500,16,18,5,25,24,30,20,25,126,189,71,130,135,216,132,181
sgRNA968,sgRNA1029,73,155,66,141,145,201,118,184,21,23,9,27,29,52,23,41
sgRNA968,sgRNA1357,141,231,124,174,233,324,216,257,23,45,15,23,18,38,30,38
sgRNA968,sgRNA1500,2,6,0,8,10,4,2,5,38,58,12,14,49,50,18,30
sgRNA969,sgRNA1029,70,150,45,103,112,194,83,145,9,18,9,13,25,60,30,38
sgRNA969,sgRNA1357,79,161,71,128,148,274,123,236,18,34,9,26,29,49,24,43
sgRNA969,sgRNA1500,4,16,9,7,10,13,8,12,79,130,36,54,93,112,116,148
sgRNA970,sgRNA1029,36,66,33,74,64,109,50,91,6,8,3,7,9,10,6,8
sgRNA970,sgRNA1357,43,65,34,50,86,139,45,101,7,20,2,11,22,18,11,15
sgRNA970,sgRNA1500,9,15,10,24,25,35,14,25,111,211,67,122,102,185,167,251
sgRNA971,sgRNA1029,109,210,98,197,184,287,178,228,27,57,36,46,57,82,64,63
sgRNA971,sgRNA1357,55,114,64,121,125,173,89,177,26,35,10,10,31,30,21,38
sgRNA971,sgRNA1500,7,10,2,11,13,14,8,13,40,63,45,51,67,97,71,113
sgRNA972,sgRNA1029,63,156,59,121,136,215,89,193,16,29,7,17,30,56,22,47
sgRNA972,sgRNA1357,55,139,69,129,137,227,107,172,16,31,16,21,32,39,35,35
sgRNA972,sgRNA1500,20,24,16,24,23,35,34,29,128,154,90,118,154,234,143,197
sgRNA973,sgRNA1029,153,262,132,228,224,348,184,251,36,78,28,66,71,100,69,92
sgRNA973,sgRNA1357,76,130,52,121,137,225,105,151,16,31,15,19,35,45,17,38
sgRNA973,sgRNA1500,3,11,1,8,6,20,9,10,55,78,27,48,76,116,42,83
sgRNA974,sgRNA1029,82,98,65,96,115,155,86,122,10,19,11,21,21,33,24,32
sgRNA974,sgRNA1357,102,182,122,164,208,232,165,223,28,30,17,29,33,45,32,36
sgRNA974,sgRNA1500,7,8,9,9,9,16,5,14,98,121,63,83,104,152,78,129
sgRNA975,sgRNA1029,68,116,49,101,77,126,77,120,40,70,42,58,112,143,80,121
sgRNA975,sgRNA1357,46,75,27,64,68,102,47,88,17,21,10,25,22,32,22,23
sgRNA975,sgRNA1500,10,9,5,8,8,16,2,14,40,64,24,61,45,79,50,97
sgRNA976,sgRNA1029,54,98,33,61,80,92,51,77,5,16,1,6,14,20,5,12
sgRNA976,sgRNA1357,39,63,19,58,60,110,52,68,5,14,5,8,19,16,11,10
sgRNA976,sgRNA1500,8,24,4,18,14,36,15,34,109,176,64,113,172,228,207,271
sgRNA977,sgRNA1029,67,97,55,106,106,196,90,139,42,111,33,72,117,155,109,168
sgRNA977,sgRNA1357,22,40,27,46,64,94,39,52,8,21,11,14,26,29,18,29
sgRNA977,sgRNA1500,2,3,2,10,2,13,2,3,18,41,11,13,35,49,33,51
sgRNA978,sgRNA1029,68,137,52,137,105,212,86,151,9,22,8,20,24,50,31,58
sgRNA978,sgRNA1357,68,129,50,123,136,205,95,181,15,31,8,22,28,22,25,32
sgRNA978,sgRNA1500,6,8,3,7,10,15,3,19,46,81,23,55,61,117,48,98
